Country,Crop,Year,Production,Area_Harvested,Export_Quantity
Afghanistan,"Almonds, in shell",2000,12000,7000,145274
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2500,4000,145274
Afghanistan,Apples,2000,40540.06,5598,145274
Afghanistan,Apricots,2000,42840.3,5754,145274
Afghanistan,Barley,2000,74000,124000,145274
Afghanistan,Cantaloupes and other melons,2000,22500,2200,145274
Afghanistan,Figs,2000,15000,2000,145274
Afghanistan,Grapes,2000,330000,52000,145274
Afghanistan,Linseed,2000,9820.65,16825,145274
Afghanistan,Maize (corn),2000,115000,96000,145274
Afghanistan,Millet,2000,22000,27000,145274
Afghanistan,Olives,2000,1100,1300,145274
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2000,577909.59,33798,145274
Afghanistan,Oranges,2000,11241.38,1523,145274
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2000,70206.33,7256,145274
Afghanistan,"Other citrus fruit, n.e.c.",2000,6553.17,974,145274
Afghanistan,"Other fruits, n.e.c.",2000,90749.29,10447,145274
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2000,1000,700,145274
Afghanistan,Other pulses n.e.c.,2000,47015.47,46079,145274
Afghanistan,Other stone fruits,2000,28229.88,3959,145274
Afghanistan,"Other vegetables, fresh n.e.c.",2000,530784.26,55501,145274
Afghanistan,Peaches and nectarines,2000,15650.2,2061,145274
Afghanistan,Pears,2000,2932.2,282,145274
Afghanistan,"Pistachios, in shell",2000,2800,2700,145274
Afghanistan,Plums and sloes,2000,45825.68,5252,145274
Afghanistan,Potatoes,2000,235000,14000,145274
Afghanistan,Rice,2000,260000,130000,145274
Afghanistan,"Seed cotton, unginned",2000,57000,50000,145274
Afghanistan,Sesame seed,2000,23000,35000,145274
Afghanistan,Sugar beet,2000,1000,200,145274
Afghanistan,Sugar cane,2000,38000,2000,145274
Afghanistan,Sunflower seed,2000,15145.07,11271,145274
Afghanistan,"Walnuts, in shell",2000,5000,2300,145274
